time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-28T07:40:58.129Z,59.4132,-153.3504,97.9,3.2,ml,,,,0.66,ak,ak0251afgg3g,2025-02-22T06:03:19.582Z,"59 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-02-18T09:54:10.308Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T06:49:17.727Z,-41.616,-88.5616,10,4.7,mb,24,180,13.6,0.57,us,us6000pmqy,2025-02-18T09:40:57.040Z,"West Chile Rise",earthquake,8.78,1.955,0.12,22,reviewed,us,us
2025-01-28T06:20:26.698Z,46.6055,145.1589,10,4.7,mb,90,126,1.686,0.8,us,us6000pmqt,2025-02-18T09:57:28.040Z,"182 km E of Korsakov, Russia",earthquake,6.33,1.867,0.052,112,reviewed,us,us
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-02-18T12:22:15.040Z,"42 km NW of Toyah, Texas",earthquake,0.7680521687580044,0.770291150488402,0.1,30,reviewed,tx,tx
2025-01-28T05:09:29.168Z,-14.3796,-76.317,14.318,4.9,mww,84,83,2.432,0.79,us,us6000pmqh,2025-02-18T12:35:22.354Z,"57 km S of Paracas, Peru",earthquake,9.09,3.804,0.083,14,reviewed,us,us
2025-01-28T05:05:43.908Z,35.8523,89.3824,10,4.1,mb,33,123,6.305,1.18,us,us6000pmqj,2025-02-18T13:03:41.040Z,"western Xizang",earthquake,11.49,1.98,0.14,14,reviewed,us,us
2025-01-28T04:51:03.895Z,51.5099,-177.271,43.6,3,ml,,,,0.47,ak,ak0251adqe43,2025-02-22T06:03:19.338Z,"59 km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-28T04:19:38.495Z,-29.005,61.0821,10,4.7,mb,31,73,9.178,0.72,us,us6000pmqc,2025-02-20T02:39:01.040Z,"Southwest Indian Ridge",earthquake,12.44,1.873,0.126,19,reviewed,us,us
2025-01-28T04:16:08.625Z,41.4108,83.5633,10,4.1,mb,22,130,3.577,0.73,us,us6000pmq8,2025-02-20T02:32:40.040Z,"62 km ESE of Kuqa, China",earthquake,11.27,1.934,0.173,9,reviewed,us,us
2025-01-28T03:42:59.555Z,51.775,-177.3584,74.5,2.5,ml,,,,0.5,ak,ak0251ad38fr,2025-02-22T01:48:14.102Z,"51 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T03:02:39.025Z,11.1368,140.4254,10,4.6,mb,42,87,4.978,0.77,us,us7000pbld,2025-02-19T23:53:17.040Z,"151 km N of Fais, Micronesia",earthquake,9.82,1.845,0.084,42,reviewed,us,us
2025-01-28T02:41:48.860Z,-24.0925,-67.0556,214.347,4,mb,20,134,1.534,0.59,us,us6000pmpz,2025-02-19T06:34:06.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,6.14,14.551,0.231,5,reviewed,us,us
2025-01-28T01:48:05.168Z,51.9634,-166.4969,0.2,3.1,ml,,,,0.35,ak,ak0251abxgi5,2025-02-22T06:03:19.102Z,"193 km SE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-01-28T01:27:33.748Z,-2.795,137.0779,54.771,4.1,mb,23,39,1.075,0.65,us,us6000pmpv,2025-02-19T06:28:27.040Z,"186 km ENE of Nabire, Indonesia",earthquake,6.28,9.033,0.135,15,reviewed,us,us
2025-01-28T01:25:37.740Z,37.4798333333333,-118.56,10.38,2.55,md,36,66,0.1151,0.1,nc,nc75124261,2025-02-19T06:21:54.040Z,"8 km NE of Round Valley, CA",earthquake,0.27,1.06,0.204,39,reviewed,nc,nc
2025-01-28T00:59:47.990Z,-41.2057,-90.2398,10,5.7,mww,97,26,11.793,0.6,us,us6000pmpq,2025-02-05T20:44:44.803Z,"southeast of Easter Island",earthquake,9.3,1.737,0.063,24,reviewed,us,us
2025-01-28T00:40:38.867Z,50.1965,-175.8937,9,2.6,ml,,,,0.39,ak,ak0251abadgu,2025-02-22T01:48:18.994Z,"193 km SSE of Adak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2025-01-28T00:29:10.226Z,-41.1492,-90.5777,10,5.1,mww,41,115,14.651,0.56,us,us6000pmpi,2025-02-20T10:10:01.040Z,"southeast of Easter Island",earthquake,14.09,1.842,0.065,23,reviewed,us,us
2025-01-28T00:19:39.053Z,59.2149,-135.5408,5.6,3,ml,,,,0.74,ak,ak0251ab5vi0,2025-02-22T06:05:04.937Z,"5 km WSW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T23:52:57.479Z,51.6327,179.1769,66.5,2.7,ml,,,,0.57,ak,ak025191ilzx,2025-02-20T20:51:23.903Z,"290 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-27T23:23:16.028Z,23.1983,120.4726,17.088,4,mb,29,131,0.177,0.6,us,us6000pmp4,2025-02-05T20:19:24.040Z,"8 km N of Yujing, Taiwan",earthquake,3.37,2.526,0.156,12,reviewed,us,us
2025-01-27T22:43:32.530Z,17.9921666666667,-66.8798333333333,15.88,2.62,md,23,86,0.01703,0.11,pr,pr71471668,2025-01-27T22:59:22.150Z,"1 km NNE of Maria Antonia, Puerto Rico",earthquake,0.41,0.38,0.113398954554904,14,reviewed,pr,pr
2025-01-27T22:41:48.160Z,1.3174,121.782,41.556,4.5,mb,36,101,1.021,0.72,us,us6000pmnt,2025-02-05T20:15:41.040Z,"166 km WNW of Gorontalo, Indonesia",earthquake,8.11,8.811,0.107,26,reviewed,us,us
2025-01-27T22:33:13.270Z,40.4105,-125.092833333333,10,2.75,md,93,239,0.5787,0.25,nc,nc75124161,2025-01-28T21:07:18.412Z,"69 km WNW of Petrolia, CA",earthquake,1.01,31.61,0.196,59,reviewed,nc,nc
2025-01-27T21:53:47.223Z,14.3014,145.7441,85.513,4.3,mb,30,133,0.928,0.7,us,us7000pbi8,2025-02-20T00:20:11.040Z,"74 km S of San Jose Village, Northern Mariana Islands",earthquake,8.36,7.872,0.133,16,reviewed,us,us
2025-01-27T21:47:18.550Z,57.1157,-155.01,53.8,2.7,ml,,,,0.38,ak,ak025190al2h,2025-02-20T20:51:22.982Z,"54 km WNW of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T21:40:17.922Z,-4.9222,68.6064,10,4.3,mb,23,156,6.938,0.69,us,us7000pbib,2025-02-05T19:13:02.040Z,"Chagos Archipelago region",earthquake,13.44,1.939,0.154,12,reviewed,us,us
2025-01-27T21:08:14.100Z,19.1186666666667,-66.7676666666667,23.19,3.37,md,8,282,0.7249,0.1,pr,pr71471658,2025-01-27T21:29:21.010Z,"70 km N of Hatillo, Puerto Rico",earthquake,1.21,10.89,0.0714063282528372,6,reviewed,pr,pr
2025-01-27T20:57:34.144Z,14.0457,145.2624,112.814,4.2,mb,46,159,0.594,0.31,us,us7000pbi7,2025-02-07T17:29:29.040Z,"69 km NE of Yigo Village, Guam",earthquake,9.87,6.863,0.088,36,reviewed,us,us
2025-01-27T20:38:54.709Z,61.4692,-150.6749,54.6,2.5,ml,,,,0.55,ak,ak02518znaue,2025-02-20T20:51:21.776Z,"11 km SW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-27T20:33:05.260Z,51.8038,-177.3803,73.1,3.4,ml,,,,0.43,ak,ak02518zm4ig,2025-02-20T22:24:49.617Z,"52 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-27T20:05:07.639Z,13.1584,145.0712,58.626,4.2,mb,43,129,0.472,1.01,us,us7000pbia,2025-02-07T18:10:48.666Z,"37 km ESE of Inarajan Village, Guam",earthquake,8.51,6.144,0.097,30,reviewed,us,us
2025-01-27T19:48:37.629Z,-55.9121,-24.967,10,4.7,mb,39,84,6.811,0.89,us,us7000pbi6,2025-02-07T17:14:41.040Z,"South Sandwich Islands region",earthquake,12.19,1.905,0.092,36,reviewed,us,us
2025-01-27T19:30:54.320Z,19.0851666666667,-66.8393333333333,35.43,3.37,md,22,207,0.6723,0.26,pr,pr71471648,2025-01-31T21:13:05.040Z,"66 km N of Hatillo, Puerto Rico",earthquake,0.99,5.48,0.1521933023086,22,reviewed,pr,pr
2025-01-27T19:26:05.899Z,-18.6107,-178.0631,524.55,4.6,mb,95,49,3.24,0.66,us,us6000pmmd,2025-02-07T20:55:30.040Z,"283 km ESE of Levuka, Fiji",earthquake,12.25,7.247,0.029,351,reviewed,us,us
2025-01-27T19:24:40.050Z,-18.5301,-178.0754,539.581,4.3,mb,60,116,3.179,0.98,us,us6000pmmf,2025-02-07T21:00:14.040Z,"280 km E of Levuka, Fiji",earthquake,13.39,3.24,0.048,122,reviewed,us,us
2025-01-27T19:01:00.464Z,-31.3269,-177.9669,35,4.8,mb,20,177,2.058,0.89,us,us6000pmm9,2025-02-07T20:41:57.040Z,"Kermadec Islands region",earthquake,11.2,1.97,0.139,16,reviewed,us,us
2025-01-27T18:22:59.207Z,-30.1177,60.7868,10,4.4,mb,29,63,10.002,0.59,us,us7000pbi4,2025-02-07T16:47:22.040Z,"Southwest Indian Ridge",earthquake,11.49,1.882,0.12,20,reviewed,us,us
2025-01-27T18:22:27.229Z,-36.3358,-99.0288,10,4.3,mb,27,121,12.688,0.57,us,us7000pbi9,2025-02-07T17:52:06.040Z,"southeast of Easter Island",earthquake,8.48,1.877,0.111,23,reviewed,us,us
2025-01-27T18:08:55.655Z,-5.8217,152.865,10,4.5,mb,43,163,1.764,0.83,us,us6000pmm1,2025-02-07T20:35:33.040Z,"176 km SSE of Kokopo, Papua New Guinea",earthquake,9.43,1.92,0.101,29,reviewed,us,us
2025-01-27T17:37:40.359Z,-2.5093,121.217,9.712,4.5,mb,43,56,0.175,0.84,us,us6000pmlw,2025-02-07T19:41:44.040Z,"99 km E of Masamba, Indonesia",earthquake,4.49,4.498,0.112,23,reviewed,us,us
2025-01-27T16:32:14.552Z,44.4068,-114.6681,9.19,4.2,mwr,72,35,0.327,0.77,us,us6000pmkg,2025-02-24T16:42:21.980Z,"26 km NW of Clayton, Idaho",earthquake,2.22,5.392,0.026,146,reviewed,us,us
2025-01-27T16:29:38.622Z,51.7621,179.6662,111.1,3.1,ml,,,,0.44,ak,ak02518x7lou,2025-02-20T22:24:49.380Z,"255 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-02-18T16:27:22.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci
2025-01-27T16:27:26.833Z,-4.1042,121.7937,10,4.1,mb,23,87,1.239,0.81,us,us7000pbhz,2025-02-06T17:37:41.040Z,"81 km W of Kendari, Indonesia",earthquake,5.12,1.776,0.214,7,reviewed,us,us
2025-01-27T16:13:05.766Z,13.0295,120.9626,10,4.4,mb,35,143,9.372,0.83,us,us7000pbi0,2025-02-06T16:31:33.040Z,"21 km E of Barahan, Philippines",earthquake,9.26,1.912,0.105,26,reviewed,us,us
2025-01-27T15:22:56.847Z,43.0657,-70.5707,10.646,3.8,mwr,59,106,0.854,0.62,us,us6000pmk3,2025-02-24T15:33:02.414Z,"9 km SE of York Harbor, Maine",earthquake,1.95,4.496,0.047,43,reviewed,us,us
2025-01-27T14:59:54.869Z,23.2302,120.4142,10,4.3,mwr,27,76,0.21,0.82,us,us7000pbhv,2025-02-05T18:27:24.040Z,"12 km NNW of Yujing, Taiwan",earthquake,2.75,1.879,0.065,23,reviewed,us,us
2025-01-27T14:51:23.500Z,18.0413,146.0169,143.939,5.3,mww,139,27,2.793,0.99,us,us6000pmjt,2025-02-24T15:01:30.666Z,"Pagan region, Northern Mariana Islands",earthquake,8.78,4.305,0.066,22,reviewed,us,us
2025-01-27T13:56:31.883Z,4.3494,122.8311,587.179,4,mb,41,52,2.667,0.86,us,us7000pbht,2025-02-05T16:39:48.040Z,"212 km SSE of Tabiauan, Philippines",earthquake,14.89,9.234,0.108,23,reviewed,us,us
2025-01-27T13:51:25.419Z,60.2998,-151.0414,65.7,2.5,ml,,,,0.81,ak,ak02518vjzpa,2025-02-20T20:51:19.633Z,"13 km ESE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-27T13:17:55.641Z,-2.6149,141.0096,24.124,4.5,mb,40,76,0.322,0.89,us,us7000pbhr,2025-02-05T16:17:53.040Z,"33 km WNW of Vanimo, Papua New Guinea",earthquake,8.49,5.788,0.109,25,reviewed,us,us
2025-01-27T11:48:45.911Z,52.1909,-174.5096,232,3,ml,,,,0.33,ak,ak02518uciwf,2025-02-20T20:16:08.842Z,"21 km W of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-01-27T11:45:28.567Z,51.6364,177.9528,56.6,2.7,ml,,,,0.27,ak,ak02518ubuew,2025-02-20T20:16:08.626Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-27T11:41:13.265Z,43.1387,-126.6463,10,2.7,ml,27,269,1.639,0.74,us,us6000pmjj,2025-02-04T07:08:45.040Z,"180 km W of Langlois, Oregon",earthquake,5.13,2.021,0.047,60,reviewed,us,us
2025-01-27T11:12:29.499Z,61.5874,-150.325,45.3,2.8,ml,,,,0.5,ak,ak02518u4ru0,2025-02-20T20:16:04.904Z,"11 km ENE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-27T10:50:12.704Z,-7.2576,129.1134,129.795,4.9,mb,84,55,2.829,0.75,us,us6000pmje,2025-02-18T13:13:28.040Z,"271 km ENE of Lospalos, Timor Leste",earthquake,8.1,5.898,0.063,79,reviewed,us,us
2025-01-27T10:16:39.918Z,52.2091,-168.5468,17.4,2.6,ml,,,,0.25,ak,ak02518tk7x3,2025-02-20T20:16:07.349Z,"83 km SSE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-27T10:11:39.527Z,32.6634,-104.4189,5,2.9,ml,34,55,0.517,0.53,us,us6000pmj9,2025-02-18T13:28:55.040Z,"12 km SSW of Atoka, New Mexico",earthquake,2.21,1.948,0.091,16,reviewed,us,us
2025-01-27T09:44:30.764Z,56.1979,-148.6636,8.7,3.5,ml,,,,0.76,ak,ak02518t4rno,2025-02-20T20:16:07.083Z,"270 km SE of Chiniak, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2025-01-27T09:33:37.563Z,28.6098,87.4588,10,4.8,mb,75,107,2.086,0.82,us,us6000pmj5,2025-02-18T13:39:20.040Z,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88,reviewed,us,us
2025-01-27T08:46:15.059Z,-27.2573,-12.9117,10,4.7,mb,17,102,9.795,0.51,us,us7000pbhh,2025-02-20T17:15:15.040Z,"southern Mid-Atlantic Ridge",earthquake,12.17,1.928,0.143,15,reviewed,us,us
2025-01-27T08:06:09.084Z,58.9564,-154.4551,120.3,2.9,ml,,,,0.45,ak,ak02518sb55q,2025-02-20T20:16:04.177Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T08:05:12.125Z,61.6121,-150.8966,59.1,2.5,ml,,,,0.43,ak,ak02518saxob,2025-02-20T20:16:03.907Z,"21 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-27T07:55:15.835Z,52.6861,-166.6514,9.1,2.7,ml,,,,0.35,ak,ak02518s08s2,2025-02-20T20:16:03.406Z,"132 km S of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-01-27T07:38:27.241Z,9.3051,40.2425,10,4.7,mb,76,92,1.596,0.38,us,us6000pmiy,2025-02-20T08:30:45.177Z,"36 km NNE of Āwash, Ethiopia",earthquake,6.65,1.896,0.072,59,reviewed,us,us
2025-01-27T07:29:44.860Z,50.7882,-173.1512,11.9,2.9,ml,,,,0.46,ak,ak02518rupsm,2025-02-20T20:16:06.885Z,"172 km SSE of Atka, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2025-01-27T06:55:03.657Z,-17.7376,168.0815,35,5.1,mww,136,78,2.428,0.5,us,us6000pmix,2025-02-20T09:41:07.810Z,"24 km W of Port-Vila, Vanuatu",earthquake,7.81,1.845,0.08,15,reviewed,us,us
2025-01-27T06:50:58.846Z,13.6326,144.9455,137.753,4.2,mb,32,156,0.086,0.54,us,us7000pbhd,2025-02-20T15:05:11.514Z,"12 km NNE of Yigo Village, Guam",earthquake,4.78,4.466,0.115,21,reviewed,us,us
2025-01-27T06:40:43.420Z,7.3803,124.5001,399.952,4.5,mb,113,44,1.114,0.64,us,us6000pmiv,2025-02-20T14:45:56.040Z,"9 km NW of Alamada, Philippines",earthquake,9.74,3.417,0.051,114,reviewed,us,us
2025-01-27T06:27:32.679Z,51.6943,-178.7088,19.31,3.4,ml,18,122,0.078,0.34,us,us6000pmp7,2025-02-20T20:16:03.142Z,"144 km W of Adak, Alaska",earthquake,3.65,3.798,0.091,16,reviewed,us,us
2025-01-27T05:55:37.369Z,-5.0939,151.2778,127.953,4.2,mb,32,95,1.08,0.59,us,us6000pmiq,2025-02-20T09:09:09.040Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,7.46,3.889,0.104,26,reviewed,us,us
2025-01-27T05:48:21.400Z,18.1431666666667,-67.231,18.98,3.11,md,21,203,0.1101,0.21,pr,pr71471628,2025-01-27T17:11:55.848Z,"8 km NNW of Puerto Real, Puerto Rico",earthquake,0.72,0.32,0.164171218594972,11,reviewed,pr,pr
2025-01-27T05:25:04.826Z,-27.3913,-12.8145,10,4.6,mb,32,78,13.131,0.52,us,us7000pbhn,2025-02-20T17:05:03.040Z,"southern Mid-Atlantic Ridge",earthquake,12.67,1.912,0.1,30,reviewed,us,us
2025-01-27T05:09:21.031Z,13.3874,144.2769,158.434,4.5,mb,50,69,0.609,0.52,us,us7000pbha,2025-02-20T15:11:19.040Z,"41 km W of Agat Village, Guam",earthquake,10.42,5.849,0.086,40,reviewed,us,us
2025-01-27T05:06:46.920Z,31.7886,131.7197,52.085,4.5,mb,63,116,1.116,0.47,us,us6000pmii,2025-02-20T12:53:20.271Z,"32 km ESE of Miyazaki, Japan",earthquake,6.4,7.383,0.08,46,reviewed,us,us
2025-01-27T04:58:04.697Z,18.7153,145.7308,167.723,4.2,mb,27,146,3.456,0.67,us,us7000pbhb,2025-02-19T06:15:23.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.88,10.019,0.112,22,reviewed,us,us
2025-01-27T04:49:31.780Z,50.6148,-174.6569,11.1,2.7,ml,,,,0.46,ak,ak02518q6oai,2025-02-20T20:16:06.269Z,"178 km S of Atka, Alaska",earthquake,,5,,,reviewed,ak,ak
2025-01-27T04:30:38.836Z,-50.0153,120.2141,10,4.6,mb,19,145,17.052,0.16,us,us7000pbh7,2025-02-19T02:20:09.040Z,"western Indian-Antarctic Ridge",earthquake,17.39,1.732,0.158,12,reviewed,us,us
2025-01-27T04:08:26.401Z,52.6631,-166.6028,21.9,3,ml,,,,0.46,ak,ak02518pxwt0,2025-02-20T20:16:02.684Z,"134 km S of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-01-27T03:39:34.160Z,18.5365,-68.7381,127,3.89,md,16,184,0.3574,0.44,pr,pr2025027000,2025-02-19T01:12:59.040Z,"9 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,5.86,1.71,0.09,10,reviewed,pr,pr
2025-01-27T03:07:43.400Z,17.906,-66.8526666666667,12.27,2.59,md,9,231,0.06769,0.1,pr,pr71471608,2025-01-27T03:18:26.100Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.42,0.0447510091371943,3,reviewed,pr,pr
2025-01-27T03:06:18.984Z,-50.043,119.9395,10,4.9,mb,33,83,16.985,0.48,us,us6000pmi4,2025-02-19T00:58:28.040Z,"western Indian-Antarctic Ridge",earthquake,13.07,1.9,0.1,31,reviewed,us,us
2025-01-27T03:00:43.888Z,-49.7812,120.0633,10,4.4,mb,11,145,17.258,0.3,us,us7000pbh4,2025-02-19T00:31:11.040Z,"western Indian-Antarctic Ridge",earthquake,14.29,1.955,0.218,6,reviewed,us,us
2025-01-27T02:56:44.876Z,17.0157,147.1583,36.209,4.4,mb,34,171,2.201,0.48,us,us7000pbh5,2025-02-19T00:21:29.040Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,14.21,9.031,0.115,22,reviewed,us,us
2025-01-27T02:43:50.090Z,33.9118333,-116.2105,7.68,2.91,ml,99,37,0.03371,0.16,ci,ci40852279,2025-02-19T00:10:26.040Z,"20 km ENE of Thousand Palms, CA",earthquake,0.1,0.36,0.142,25,reviewed,ci,ci
2025-01-27T02:06:45.885Z,50.0683,18.5186,10.303,3.1,ml,17,102,0.837,0.49,us,us6000pmhy,2025-02-13T05:47:59.040Z,"1 km E of Niedobczyce, Poland",earthquake,4.91,8.059,0.088,17,reviewed,us,us
2025-01-27T02:00:30.681Z,58.8718,-154.5057,117.8,2.9,ml,,,,0.53,ak,ak02518opauc,2025-02-20T20:16:01.057Z,"65 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T01:58:42.624Z,23.2063,120.4783,10.819,4.2,mwr,50,72,0.168,0.59,us,us6000pmhx,2025-02-18T23:16:12.040Z,"9 km N of Yujing, Taiwan",earthquake,2.38,4.617,0.08,15,reviewed,us,us
2025-01-27T01:56:30.182Z,-9.0979,160.212,86.926,4.5,mb,50,123,0.428,0.47,us,us6000pmhw,2025-02-18T23:08:27.447Z,"6 km E of Tulagi, Solomon Islands",earthquake,13.69,5.494,0.081,45,reviewed,us,us
2025-01-27T01:48:51.786Z,21.7201,120.3514,10.452,4.8,mb,87,72,1.284,0.66,us,us6000pmht,2025-02-17T06:00:18.040Z,"51 km SW of Hengchun, Taiwan",earthquake,6.7,4.959,0.069,66,reviewed,us,us
2025-01-27T01:25:54.574Z,22.8248,121.1174,7.588,4.4,mb,49,86,0.035,0.44,us,us6000pmhr,2025-02-17T05:49:17.040Z,"75 km ESE of Yujing, Taiwan",earthquake,6.03,4.333,0.091,35,reviewed,us,us
2025-01-27T01:11:38.157Z,41.4985,142.1715,65.661,4.3,mb,47,124,0.9,0.67,us,us6000pmhq,2025-02-17T05:26:28.400Z,"83 km ENE of Mutsu, Japan",earthquake,6.54,8.024,0.096,31,reviewed,us,us
2025-01-27T01:02:30.071Z,34.489,45.521,10,4.8,mww,168,61,0.226,0.92,us,us6000pmhp,2025-02-17T05:19:41.554Z,"31 km W of Sarpol-e Z̄ahāb, Iran",earthquake,6.56,1.845,0.089,12,reviewed,us,us
2025-01-27T00:53:05.837Z,-22.5575,172.2881,35,4.8,mb,27,130,4.475,0.94,us,us6000pmhn,2025-02-05T18:33:27.040Z,"southeast of the Loyalty Islands",earthquake,6.21,1.848,0.127,19,reviewed,us,us
2025-01-27T00:31:02.449Z,15.0829,52.1191,10,4.4,mb,49,170,9.69,0.68,us,us6000pmhk,2025-02-20T01:33:02.040Z,"124 km S of Al Ghayz̧ah, Yemen",earthquake,7.18,1.943,0.091,35,reviewed,us,us
2025-01-27T00:29:44.309Z,-7.6078,107.0464,49.37,4.5,mb,34,77,0.616,0.63,us,us6000pmhl,2025-02-20T01:27:31.040Z,"62 km SW of Banjar, Indonesia",earthquake,6.91,7.1,0.118,22,reviewed,us,us
2025-01-27T00:18:49.269Z,22.6762,121.1074,10,5,mb,86,88,0.143,0.65,us,us6000pmhf,2025-02-20T01:21:00.504Z,"71 km ENE of Donggang, Taiwan",earthquake,5.19,1.856,0.062,82,reviewed,us,us
2025-01-27T00:05:00.810Z,40.268,-124.960166666667,1.28,2.63,md,70,278,0.4729,0.26,nc,nc75123626,2025-01-27T08:07:16.587Z,"58 km W of Petrolia, CA",earthquake,0.81,1.28,0.206,46,reviewed,nc,nc
2025-01-26T23:26:41.535Z,2.8348,-84.0254,10,4,mb,15,270,5.397,0.69,us,us6000pmh3,2025-02-20T00:59:43.040Z,"off the coast of Central America",earthquake,14.6,2.022,0.259,4,reviewed,us,us
2025-01-26T22:59:10.050Z,41.5621666666667,-109.8665,-2.95,2.98,ml,17,157,0.1118,0.23,uu,uu80100101,2025-01-27T14:47:42.270Z,"2 km NNW of Little America, Wyoming",earthquake,0.82,1.04,0.215419127228214,17,reviewed,uu,uu
2025-01-26T22:57:53.718Z,53.9724,-168.0573,44.8,2.5,ml,,,,0.58,ak,ak02517dew5g,2025-02-20T16:49:42.946Z,"99 km W of Dutch Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-01-26T22:52:59.452Z,53.1123,-167.1093,25.6,2.5,ml,,,,0.61,ak,ak02517ddx4x,2025-02-20T16:49:42.695Z,"92 km SSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-26T22:41:39.804Z,53.2845,-167.3804,65.6,3.5,ml,,,,0.43,ak,ak02517dbfks,2025-02-20T20:11:30.773Z,"86 km SW of Unalaska, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2025-02-23T22:49:17.433Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-26T22:20:11.036Z,-15.8661,-173.9984,99.65,4.5,mb,15,110,2.894,0.51,us,us7000pb9v,2025-02-04T22:36:24.040Z,"23 km WNW of Hihifo, Tonga",earthquake,15.59,10.744,0.191,9,reviewed,us,us
2025-01-26T22:13:33.123Z,53.8266,-164.2038,34.1,2.5,ml,,,,0.53,ak,ak02517d5f0g,2025-02-20T16:49:49.597Z,"108 km ESE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-01-26T21:59:35.160Z,18.3393,-68.646,106,3.6,md,14,200,1.5401,0.24,pr,pr2025026006,2025-01-27T22:34:52.040Z,"5 km SW of Boca de Yuma, Dominican Republic",earthquake,2.84,1.59,0.07,11,reviewed,pr,pr
2025-01-26T21:32:51.121Z,-49.5458,125.3366,10,4.8,mb,21,78,16.563,0.76,us,us7000pb9s,2025-02-20T00:48:39.040Z,"western Indian-Antarctic Ridge",earthquake,12.33,1.942,0.127,19,reviewed,us,us
2025-01-26T21:22:39.107Z,-7.4505,156.077,35,5,mb,69,34,4.308,0.56,us,us6000pmgl,2025-02-20T00:41:01.050Z,"111 km NW of Gizo, Solomon Islands",earthquake,7.93,1.617,0.07,65,reviewed,us,us
2025-01-26T21:19:16.077Z,42.4571,-126.7534,10,2.6,ml,29,264,1.787,0.93,us,us6000pmgk,2025-01-27T06:15:27.040Z,"187 km W of Port Orford, Oregon",earthquake,8.58,2.023,0.05,52,reviewed,us,us
2025-01-26T20:54:31.400Z,-30.6929,-71.7612,32.492,4.2,mwr,40,147,0.11,0.73,us,us6000pmgi,2025-02-07T19:37:23.653Z,"54 km W of Ovalle, Chile",earthquake,4.4,4.786,0.046,46,reviewed,us,us
2025-01-26T19:22:42.035Z,26.7211,60.1525,29.362,4.4,mb,72,119,3.973,0.73,us,us6000pmgf,2025-02-07T18:53:12.910Z,"53 km ENE of Fannūj, Iran",earthquake,10.65,6.18,0.065,68,reviewed,us,us
